Hard,102856,R,190,24.34770705,1,4195,103292,,22.1026694045,38,5,R128,200,9,151,67,53,47,0
Hard,32.1533196441,112,5,R128,124,2,108,62,41,31,102905,L,175,24.0355920602,48,780,101543,,1
Hard,102694,R,183,25.1115674196,185,208,103305,,22.0314852841,99,5,R128,247,9,195,102,75,46,0
Hard,25.5742642026,74,5,R128,203,5,169,99,72,37,102765,R,185,24.7857631759,46,840,102607,,1
Hard,103819,R,185,19.4387405886,29,1080,103324,,21.9274469541,61,5,R128,132,0,120,81,52,25,0
Hard,103252,R,175,22.4065708419,81,518,103694,,19.9917864476,70,5,R128,101,2,79,48,33,20,0
Hard,103096,R,173,23.0800821355,18,1360,103990,,18.7104722793,111,5,R128,104,1,82,56,42,14,0
Hard,27.6468172485,55,5,R128,102,2,83,46,41,24,101965,R,185,29.3360711841,13,1770,102223,,1
Hard,102369,R,190,26.7816563997,67,594,102800,,24.6160164271,284,5,R128,101,4,85,53,40,15,0
Hard,103714,L,180,19.9041752225,52,760,102437,,26.4449007529,114,5,R128,110,2,119,69,45,34,0
Hard,102162,R,188,28.0355920602,68,590,102998,,23.6194387406,32,5,R128,243,10,174,93,66,43,0
Hard,102880,R,201,24.1971252567,84,500,103387,,21.5906913073,110,5,R128,151,7,129,83,57,21,0
Hard,27.1704312115,107,5,R128,141,4,100,41,31,32,103017,R,183,23.5318275154,22,1215,102286,,1
Hard,102796,R,188,24.629705681,4,3055,101902,,29.7275838467,119,5,R128,163,0,122,75,56,18,0
Hard,102148,R,178,28.1013004791,47,830,102021,,28.8980150582,33,5,R128,194,2,135,62,48,41,0
Hard,30.8610540726,249,5,R128,176,3,125,53,43,40,101150,L,180,35.5811088296,43,864,101711,,1
Hard,102563,R,180,25.8151950719,34,980,102494,,26.0944558522,152,5,R128,67,2,51,26,23,17,0
Hard,102644,L,183,25.401779603,14,1598,103176,,22.7405886379,85,5,R128,113,8,108,62,44,22,0
Hard,26.3134839151,100,5,R128,120,7,108,57,45,26,102110,L,190,28.3641341547,218,166,102456,,1
Hard,102227,R,180,27.6194387406,95,433,103162,,22.7871321013,269,5,R128,107,2,88,56,40,15,0
Hard,102845,R,190,24.386036961,42,870,102701,,25.0568104038,23,5,R128,112,0,80,40,32,22,0
Hard,21.2676249144,66,5,R128,88,0,64,37,32,19,103163,R,188,22.7871321013,20,1245,103454,,1
Hard,103720,R,180,19.8904859685,7,2560,102035,,28.8158795346,41,5,R128,222,4,157,89,64,35,0
Hard,102834,R,178,24.4490075291,80,522,102153,,28.076659822,91,5,R128,131,3,118,76,47,25,0
Hard,102184,R,185,27.8548939083,39,945,101843,,29.9986310746,83,5,R128,149,3,140,78,51,28,0
Hard,29.7905544148,179,5,R128,187,9,135,75,59,25,103151,R,183,22.8802190281,62,655,101889,,1
Hard,22.6940451745,130,5,R128,126,4,117,67,51,27,102776,R,180,24.7446954141,49,775,103193,,1
Hard,20.7227926078,400,5,R128,117,2,101,52,37,33,103507,R,183,20.9253935661,12,1840,103553,,1
